Date,Open,High,Low,Close,Adj Close,Volume
3/8/11,20.43,20.790001,20.26,20.629999,16.52672,50341600
3/9/11,20.58,20.709999,20.299999,20.629999,16.52672,49719800
3/10/11,20.26,20.530001,20.030001,20.1,16.102139,80762600
3/11/11,19.950001,20.48,19.940001,20.360001,16.310413,56137100
3/14/11,19.959999,20.09,19.450001,19.92,15.957937,91174400
3/15/11,18.84,19.76,18.6,19.610001,15.709595,133519100
3/16/11,19.379999,19.51,18.709999,18.950001,15.180866,132048700
3/17/11,19.27,19.629999,19.059999,19.219999,15.397164,83550600
3/18/11,19.639999,19.75,19.219999,19.25,15.421196,79966100
3/21/11,19.68,19.799999,19.549999,19.719999,15.797712,53008400
3/22/11,19.77,19.77,19.469999,19.49,15.613462,46497100
3/23/11,19.450001,19.559999,19.25,19.530001,15.645508,44283900
3/24/11,19.68,19.799999,19.48,19.780001,15.845788,43792700
3/25/11,19.85,19.93,19.690001,19.75,15.821748,40071500
3/28/11,19.809999,19.879999,19.66,19.75,15.821748,35446300
3/29/11,19.66,19.91,19.530001,19.860001,15.909872,36038700
3/30/11,19.98,20.280001,19.93,20.110001,16.110147,46951900
3/31/11,20.08,20.15,19.959999,20.049999,16.062078,40940200
4/1/11,20.139999,20.5,20.120001,20.34,16.294401,48400000
4/4/11,20.73,20.75,20.440001,20.530001,16.446608,45418200
4/5/11,20.48,20.629999,20.299999,20.33,16.286388,41566800
4/6/11,20.57,20.620001,20.370001,20.549999,16.462624,50881300
4/7/11,20.49,20.5,20.190001,20.35,16.302404,52143500
4/8/11,20.49,20.52,20.07,20.190001,16.174232,48510400
4/11/11,20.24,20.370001,20.08,20.18,16.166222,29291200
4/12/11,20.02,20.16,19.799999,20.01,16.030037,48751300
4/13/11,20.049999,20.110001,19.870001,19.940001,15.973957,40049000
4/14/11,19.85,20.08,19.6,20,16.02203,43989000
4/15/11,20.049999,20.299999,19.99,20.040001,16.054068,50138700
4/18/11,19.77,20,19.51,19.98,16.006004,63596100
4/19/11,19.99,20.34,19.93,20.27,16.238316,63496100
4/20/11,20.52,20.540001,20.280001,20.4,16.342468,55587400
4/21/11,20.780001,20.799999,19.73,19.950001,15.981969,121690100
4/25/11,20.139999,20.15,19.889999,19.889999,15.933905,55752100
4/26/11,20.040001,20.33,20,20.1,16.102139,52508200
4/27/11,20.190001,20.85,20.15,20.65,16.542742,88328000
4/28/11,20.690001,20.77,20.469999,20.6,16.502686,42110500
4/29/11,20.719999,20.74,20.4,20.450001,16.382517,41487900
5/2/11,20.700001,20.709999,20.43,20.48,16.406555,36122600
5/3/11,20.360001,20.65,20.35,20.639999,16.534727,40067700
5/4/11,20.559999,20.66,20.15,20.27,16.238316,57890700
5/5/11,20.23,20.299999,19.809999,19.9,15.941914,57273500
5/6/11,20.190001,20.25,19.950001,20.01,16.030037,43648000
5/9/11,19.969999,20.110001,19.9,20.07,16.078102,38193600
5/10/11,20.139999,20.42,20.120001,20.299999,16.262354,38180800
5/11/11,20.209999,20.41,20,20.09,16.094128,38489000
5/12/11,20,20.18,19.9,20.139999,16.13418,38329400
5/13/11,20.120001,20.139999,19.76,19.889999,15.933905,42200000
5/16/11,19.85,19.99,19.68,19.76,15.829762,45796700
5/17/11,19.620001,19.73,19.459999,19.59,15.693572,47528800
5/18/11,19.59,19.870001,19.41,19.76,15.829762,46121100
5/19/11,19.870001,20.049999,19.84,19.959999,15.989978,42815300
5/20/11,19.93,19.940001,19.58,19.620001,15.717607,45530600
5/23/11,19.32,19.48,19.129999,19.389999,15.533352,39020600
5/24/11,19.43,19.52,19.049999,19.1,15.301035,45704600
5/25/11,19,19.360001,18.969999,19.219999,15.397164,43028200
5/26/11,19.129999,19.49,19.129999,19.42,15.557383,41607600
5/27/11,19.49,19.58,19.42,19.440001,15.573407,30223600
5/31/11,19.68,19.719999,19.48,19.639999,15.733627,53175000
6/1/11,19.469999,19.6,19.1,19.129999,15.325066,65012000
6/2/11,19.16,19.280001,18.940001,19.09,15.29302,40259000
6/3/11,18.83,18.99,18.75,18.82,15.076725,49105600
6/6/11,18.709999,18.799999,18.389999,18.459999,14.788323,60470300
6/7/11,18.540001,18.700001,18.469999,18.48,14.80435,52893600
6/8/11,18.49,18.67,18.4,18.51,14.828389,52213200
6/9/11,18.549999,18.76,18.49,18.58,14.88446,39389600
6/10/11,18.51,18.52,18.139999,18.32,14.676173,55838300
6/13/11,18.309999,18.52,18.219999,18.389999,14.732249,42451600
6/14/11,18.530001,18.75,18.5,18.6,14.900486,49358900
6/15/11,18.469999,18.67,18.32,18.389999,14.732249,58463500
6/16/11,18.209999,18.610001,18.200001,18.440001,14.89379,55083800
6/17/11,18.629999,18.690001,18.34,18.49,14.934174,56448100
6/20/11,18.34,18.559999,18.299999,18.48,14.926096,38897300
6/21/11,18.6,18.940001,18.559999,18.809999,15.192636,58789300
6/22/11,18.690001,18.809999,18.559999,18.559999,14.990711,48077400
6/23/11,18.34,18.389999,18.01,18.379999,14.845325,69354500
6/24/11,18.42,18.43,17.969999,17.969999,14.514174,80824300
6/27/11,18.01,18.42,18,18.280001,14.764558,46444800
6/28/11,18.33,18.440001,18.16,18.440001,14.89379,38698400
6/29/11,18.540001,18.610001,18.4,18.559999,14.990711,38788100
6/30/11,18.59,18.9,18.559999,18.860001,15.23302,45039400
7/1/11,18.860001,19.26,18.75,19.200001,15.507634,55868500
7/5/11,19.219999,19.25,18.91,19.040001,15.378405,41903800
7/6/11,18.969999,19.1,18.959999,19.049999,15.386477,31582100
7/7/11,19.23,19.450001,19.139999,19.299999,15.588398,44970100
7/8/11,19.08,19.1,18.85,18.99,15.338017,54652200
7/11/11,18.719999,18.780001,18.5,18.629999,15.04725,46550900
7/12/11,18.43,18.66,18.379999,18.379999,14.845325,47154100
7/13/11,18.530001,18.83,18.5,18.51,14.950327,57145900
7/14/11,18.65,18.799999,18.469999,18.530001,14.966484,43745500
7/15/11,18.549999,18.68,18.290001,18.41,14.869558,50540700
7/18/11,18.33,18.389999,18.16,18.290001,14.77264,39556500
7/19/11,18.4,18.639999,18.35,18.58,15.006865,45677700
7/20/11,18.75,18.91,18.6,18.790001,15.176479,48555100
7/21/11,18.98,19.280001,18.860001,19.16,15.475326,67141700
7/22/11,19.43,19.530001,18.950001,19.040001,15.378405,82155400
7/25/11,18.969999,19.139999,18.85,18.959999,15.313787,43817900
7/26/11,19,19.040001,18.5,18.559999,14.990711,68353200
7/27/11,18.469999,18.51,18.049999,18.110001,14.627251,78142300
7/28/11,18.139999,18.459999,18.09,18.110001,14.627251,48680000
7/29/11,17.99,18.110001,17.780001,17.91,14.465715,70156400
8/1/11,18.389999,18.42,17.68,17.969999,14.514174,69100600
8/2/11,17.74,17.879999,17.16,17.209999,13.900332,96869900
8/3/11,17.25,17.5,17.059999,17.469999,14.110332,86173900
8/4/11,17.190001,17.27,16.42,16.469999,13.30264,128116500
8/5/11,16.66,16.950001,16.1,16.51,13.334951,124296300
8/8/11,15.67,16.129999,15.3,15.43,12.462645,173633800
8/9/11,15.59,15.96,14.82,15.96,12.890719,198450900
8/10/11,15.85,15.89,15.01,15.09,12.188032,134801200
8/11/11,15.15,15.92,15,15.68,12.664568,131813100
8/12/11,16.040001,16.120001,15.79,15.88,12.826106,74802300
8/15/11,16.17,16.41,16.08,16.389999,13.238026,65282900
8/16/11,16.24,16.27,15.95,16.15,13.044181,59329200
8/17/11,16.299999,16.540001,16.08,16.23,13.108793,50792600
8/18/11,15.74,15.78,15.2,15.34,12.389954,118394000
8/19/11,15.1,15.61,15.03,15.09,12.188032,79700900
8/22/11,15.55,15.55,15.05,15.11,12.204184,69430700
8/23/11,15.17,15.54,15.11,15.54,12.55149,70118500
8/24/11,15.48,15.75,15.42,15.72,12.696875,65400300
8/25/11,15.94,16.049999,15.34,15.45,12.478799,67825000
8/26/11,15.4,15.68,15.1,15.54,12.55149,62364800
8/29/11,15.79,16.059999,15.75,16.040001,12.955338,47760700
8/30/11,15.95,16.24,15.75,16.120001,13.019952,48557100
8/31/11,16.24,16.49,16.16,16.309999,13.173411,62871400
9/1/11,16.309999,16.450001,16.15,16.200001,13.084567,61216700
9/2/11,15.85,15.92,15.55,15.76,12.729182,61743900
9/6/11,15.25,15.29,15,15.25,12.31726,97466600
9/7/11,15.5,15.85,15.44,15.8,12.76149,60239400
9/8/11,15.69,15.83,15.49,15.59,12.591875,117920800
9/9/11,15.38,15.46,15.03,15.09,12.188032,144441000
9/12/11,15.01,15.29,14.72,15.01,12.123416,169797200
9/13/11,15.02,15.46,14.86,15.41,12.446489,83300700
9/14/11,15.48,16.040001,15.2,15.79,12.753411,91340600
9/15/11,15.9,16.1,15.84,16.08,13.112206,67326400
9/16/11,16.219999,16.4,16.07,16.33,13.316062,89205000
9/19/11,15.98,16.27,15.87,16.18,13.193748,54153600
9/20/11,16.25,16.450001,16.040001,16.040001,13.079587,56235500
9/21/11,15.97,16.07,15.36,15.38,12.541398,74360800
9/22/11,14.96,15.22,14.82,15.04,12.264149,113698400
9/23/11,14.9,15.25,14.86,15.21,12.402776,65513500
9/26/11,15.4,15.62,15.07,15.57,12.696333,93900700
9/27/11,15.81,16.07,15.67,15.76,12.851264,80391600
9/28/11,15.75,16,15.42,15.45,12.598478,57403100
9/29/11,15.82,15.95,15.5,15.86,12.932807,60693300
9/30/11,15.65,15.73,15.19,15.22,12.410929,75779600
10/3/11,15.1,15.39,14.68,14.69,11.978748,92701600
10/4/11,14.49,14.91,14.02,14.86,12.117369,112000000
10/5/11,14.94,15.33,14.75,15.27,12.451702,79536800
10/6/11,15.27,15.54,14.96,15.53,12.663714,64943200
10/7/11,15.7,15.74,15.24,15.5,12.639252,65569100
10/10/11,15.79,16.139999,15.76,16.139999,13.161128,56216400
10/11/11,15.98,16.219999,15.96,16.139999,13.161128,45999500
10/12/11,16.25,16.58,16.25,16.4,13.373144,61755100
10/13/11,16.23,16.309999,16.02,16.219999,13.226366,46136100
10/14/11,16.42,16.65,16.4,16.6,13.53623,45134200
10/17/11,16.49,16.6,16.190001,16.23,13.234519,46868400
10/18/11,16.25,16.98,16.24,16.709999,13.625927,65453400
10/19/11,16.709999,16.870001,16.41,16.52,13.470998,51899200
10/20/11,16.57,16.799999,16.33,16.629999,13.560693,55091400
10/21/11,16.370001,16.530001,16.129999,16.309999,13.299754,113734400
10/24/11,16.370001,16.690001,16.32,16.450001,13.413918,67044200
10/25/11,16.459999,16.49,16.049999,16.219999,13.226366,82360800
10/26/11,16.41,16.51,16.219999,16.35,13.332373,66600600
10/27/11,16.959999,17.5,16.809999,17.370001,14.164113,110480000
10/28/11,17.190001,17.34,17.110001,17.25,14.066264,57771700
10/31/11,16.98,17.01,16.700001,16.709999,13.625927,49913000
11/1/11,16.129999,16.35,15.97,16.02,13.063279,89755300
11/2/11,16.370001,16.52,16.16,16.25,13.250827,48153200
11/3/11,16.52,16.690001,16.360001,16.67,13.593311,54877700
11/4/11,16.549999,16.559999,16.23,16.389999,13.364988,41678500
11/7/11,16.370001,16.43,16.110001,16.389999,13.364988,41215300
11/8/11,16.440001,16.49,16.26,16.48,13.438379,53898500
11/9/11,16.15,16.190001,15.75,15.85,12.924655,78632100
11/10/11,16.08,16.190001,15.97,16.059999,13.095894,59274100
11/11/11,16.24,16.469999,16.23,16.299999,13.291601,50218600
11/14/11,16.219999,16.280001,16.02,16.1,13.128514,40151400
11/15/11,16.030001,16.32,16.030001,16.200001,13.210057,39776400
11/16/11,16.07,16.25,15.92,15.95,13.006199,52940400
11/17/11,15.98,16.049999,15.5,15.64,12.753411,67472900
11/18/11,15.77,15.85,15.62,15.65,12.761567,46838700
11/21/11,15.48,15.49,15.2,15.24,12.42724,67270300
11/22/11,15.29,15.29,14.98,14.99,12.223378,74944700
11/23/11,14.91,14.95,14.72,14.73,12.011365,66930300
11/25/11,14.76,15.02,14.7,14.7,11.986903,23163700
11/28/11,15.23,15.25,14.68,14.8,12.068446,77629600
11/29/11,14.91,15.15,14.82,14.92,12.1663,80462600
11/30/11,15.31,15.91,15.26,15.91,12.973579,98619800
12/1/11,15.89,16,15.73,15.91,12.973579,58202800
12/2/11,16.040001,16.299999,16.040001,16.09,13.120361,68436300
12/5/11,16.35,16.5,16.18,16.33,13.316062,61585000
12/6/11,16.5,16.92,16.469999,16.719999,13.63408,83017300
12/7/11,16.68,16.83,16.530001,16.74,13.650391,65315800
12/8/11,16.58,16.65,16.25,16.309999,13.299754,79725100
12/9/11,16.379999,16.98,16.360001,16.84,13.731935,85738000
12/12/11,16.709999,16.860001,16.32,16.459999,13.422069,179405500
12/13/11,16.559999,16.719999,16.299999,16.42,13.389451,73866400
12/14/11,16.34,16.77,16.299999,16.610001,13.544383,89088200
12/15/11,16.82,16.870001,16.59,16.790001,13.691163,61429400
12/16/11,16.940001,17.09,16.91,17.01,13.870558,96488000
12/19/11,16.969999,17.1,16.790001,16.860001,13.748243,66302900
12/20/11,17.049999,17.389999,17.040001,17.280001,14.090727,61471300
12/21/11,17.32,17.77,17.15,17.690001,14.425055,80282600
12/22/11,17.700001,18.139999,17.65,18.049999,14.861426,95632600
12/23/11,18.02,18.280001,17.950001,18.23,15.009631,47090200
12/27/11,18.18,18.200001,18.01,18.01,14.828494,42257500
12/28/11,18,18.02,17.719999,17.83,14.680295,39272600
12/29/11,17.809999,18.120001,17.790001,18.07,14.877894,43267000
12/30/11,18.030001,18.08,17.879999,17.91,14.746161,31407800
1/3/12,18.23,18.5,18.23,18.360001,15.116668,58706600
1/4/12,18.309999,18.6,18.280001,18.559999,15.281339,42754700
1/5/12,18.459999,18.6,18.290001,18.549999,15.273108,45819200
1/6/12,18.73,18.790001,18.559999,18.65,15.355437,51069400
1/9/12,18.74,18.879999,18.559999,18.860001,15.528342,46987400
1/10/12,19.01,19.049999,18.620001,18.719999,15.413074,59344400
1/11/12,18.549999,18.950001,18.5,18.879999,15.544806,47868300
1/12/12,18.959999,19,18.76,18.93,15.585978,38957800
1/13/12,18.780001,18.84,18.6,18.84,15.511877,42037300
1/17/12,18.99,19.1,18.68,18.74,15.429537,49206800
1/18/12,18.58,19.049999,18.559999,19.02,15.660077,52912600
1/19/12,19.030001,19.190001,18.93,19.15,15.767108,53907600
1/20/12,18.809999,19.200001,18.68,19.15,15.767108,92432300
1/23/12,19.09,19.24,18.9,18.940001,15.59421,50584600
1/24/12,18.84,18.860001,18.75,18.84,15.511877,39736700
1/25/12,18.83,19.16,18.790001,19.129999,15.750647,51250200
1/26/12,19.26,19.27,18.98,19.07,15.701243,42493500
1/27/12,19,19.129999,18.92,19.030001,15.668314,32611800
1/30/12,18.83,18.93,18.700001,18.9,15.561275,37731100
1/31/12,18.98,19.01,18.690001,18.709999,15.404841,46240600
2/1/12,18.940001,19.059999,18.75,18.77,15.454241,52016900
2/2/12,18.85,18.93,18.700001,18.75,15.437774,37813000
2/3/12,19,19.1,18.92,19.02,15.660077,44877800
2/6/12,18.99,19.15,18.950001,19.049999,15.684774,42735600
2/7/12,19.02,19.200001,18.91,19.18,15.79181,36040900
2/8/12,19.190001,19.309999,19.08,19.24,15.841215,33680800
2/9/12,19.309999,19.35,19.110001,19.129999,15.750647,44183500
2/10/12,18.99,19.01,18.77,18.879999,15.544806,109544800
2/13/12,19.030001,19.08,18.9,19.07,15.701243,104299100
2/14/12,18.93,19.09,18.799999,18.940001,15.59421,39229400
2/15/12,19.01,19.02,18.700001,18.76,15.446007,41438800
2/16/12,18.860001,19.030001,18.799999,19.01,15.651838,40510700
2/17/12,19.18,19.32,19.110001,19.280001,15.874149,58076800
2/21/12,19.42,19.5,19.32,19.41,15.981183,41924200
2/22/12,19.43,19.469999,19.18,19.389999,15.964715,40878800
2/23/12,19.07,19.370001,19,19.309999,16.039474,45628400
2/24/12,19.360001,19.370001,19.139999,19.24,15.98133,23924800
2/27/12,19.02,19.16,18.98,19.07,15.840123,37521900
2/28/12,19.120001,19.190001,18.99,19.16,15.914878,35022700
2/29/12,19.18,19.25,19.01,19.049999,15.823507,44658100
3/1/12,19.15,19.190001,19.030001,19.120001,15.881655,37334400
3/2/12,19.139999,19.139999,18.9,18.969999,15.75706,36230500
3/5/12,18.950001,18.98,18.73,18.85,15.657382,35572600
3/6/12,18.6,18.610001,18.32,18.42,15.300214,56249000
3/7/12,18.58,18.85,18.549999,18.77,15.590936,54451200
3/8/12,18.98,19.09,18.92,19.030001,15.806894,35984900
3/9/12,19.02,19.18,18.92,19.040001,15.815206,37479800
3/12/12,19.09,19.190001,19.040001,19.129999,15.889962,35349400
3/13/12,19.200001,19.66,19.09,19.59,16.272049,63925200
3/14/12,19.629999,19.889999,19.58,19.790001,16.438175,71352600
3/15/12,19.870001,20.200001,19.860001,20.16,16.745506,76328200
3/16/12,20.26,20.299999,20.01,20.200001,16.778732,79237400
3/19/12,20.08,20.360001,20.059999,20.209999,16.787041,42727200
3/20/12,20.02,20.209999,19.98,20.07,16.670755,47535600
3/21/12,20.16,20.32,20.040001,20.07,16.670755,51101600
3/22/12,19.950001,19.959999,19.690001,19.85,16.48801,50758900
3/23/12,19.790001,19.91,19.700001,19.780001,16.429874,34212300
3/26/12,19.98,20.110001,19.92,20.049999,16.654139,42963600
3/27/12,20.120001,20.139999,20.01,20.040001,16.645834,38321000
3/28/12,20.02,21,19.77,20.01,16.620914,55431200
3/29/12,19.82,19.969999,19.709999,19.950001,16.571079,40663100
3/30/12,20.07,20.129999,19.950001,20.07,16.670755,40966700
4/2/12,20.030001,20.110001,19.9,20.02,16.629225,44169100
4/3/12,19.969999,20.02,19.799999,19.959999,16.579384,43797800
4/4/12,19.65,19.809999,19.620001,19.74,16.396641,43693100
4/5/12,19.610001,19.709999,19.459999,19.49,16.188988,39963800
4/9/12,19.1,19.27,19.07,19.200001,15.948104,36361300
4/10/12,19.120001,19.129999,18.700001,18.74,15.566011,54450400
4/11/12,19.02,19.15,18.98,19.01,15.79028,37828100
4/12/12,19.01,19.32,18.959999,19.299999,16.031166,28215500
4/13/12,19.18,19.18,18.860001,18.879999,15.682302,40312700
4/16/12,18.98,19.129999,18.85,18.9,15.698914,30059900
4/17/12,19.030001,19.360001,18.92,19.34,16.064392,35520200
4/18/12,19.23,19.34,19.040001,19.1,15.865042,33331400
4/19/12,19.17,19.25,18.969999,19.139999,15.898264,52169000
4/20/12,19.43,19.639999,19.25,19.360001,16.081003,67930300
4/23/12,19.059999,19.120001,18.940001,19.07,15.840123,52042900
4/24/12,19.190001,19.6,19.110001,19.540001,16.230518,49566300
4/25/12,19.77,19.809999,19.42,19.450001,16.155762,48348500
4/26/12,19.43,19.709999,19.4,19.620001,16.296968,34585100
4/27/12,19.690001,19.870001,19.6,19.780001,16.429874,37395600
4/30/12,19.68,19.719999,19.440001,19.58,16.263746,32875200
5/1/12,19.58,19.950001,19.459999,19.799999,16.446478,35001200
5/2/12,19.719999,19.780001,19.52,19.77,16.42156,33665400
5/3/12,19.799999,19.799999,19.57,19.610001,16.28866,24201100
5/4/12,19.559999,19.59,19.25,19.34,16.064392,34799000
5/7/12,19.15,19.48,19.139999,19.32,16.047779,35751000
5/8/12,19.23,19.33,19.02,19.25,15.989635,40295400
5/9/12,19,19.040001,18.74,18.91,15.70722,61703600
5/10/12,19.120001,19.23,19.01,19.09,15.856734,35334500
5/11/12,18.92,19.27,18.91,19.01,15.79028,26285200
5/14/12,18.82,18.84,18.549999,18.6,15.449723,46978300
5/15/12,18.549999,18.67,18.32,18.4,15.283597,47564600
5/16/12,18.889999,19.26,18.709999,19,15.781979,85013500
5/17/12,18.950001,19.129999,18.870001,18.879999,15.682302,52158100
5/18/12,18.950001,19.16,18.85,18.950001,15.740442,61137200
5/21/12,18.99,19.190001,18.950001,19.120001,15.881655,38606600
5/22/12,19.16,19.290001,19.059999,19.18,15.931493,47187700
5/23/12,19.120001,19.209999,18.75,19.18,15.931493,63500000
5/24/12,19.15,19.389999,19.02,19.25,15.989635,41881400
5/25/12,19.290001,19.42,19.120001,19.200001,15.948104,26847600
5/29/12,19.290001,19.43,19.200001,19.35,16.072697,35631900
5/30/12,19.190001,19.200001,18.99,19.040001,15.815206,41837800
5/31/12,19.01,19.219999,18.870001,19.09,15.856734,49032600
6/1/12,18.82,18.99,18.41,18.540001,15.399886,60939500
6/4/12,18.440001,18.51,18.049999,18.15,15.075943,66592500
6/5/12,18.08,18.299999,18.02,18.24,15.150699,38441700
6/6/12,18.389999,18.879999,18.309999,18.879999,15.682302,42885200
6/7/12,19.09,19.200001,18.9,19,15.781979,139352500
6/8/12,18.98,19.25,18.9,19.200001,15.948104,107933500
6/11/12,19.35,19.43,19.07,19.110001,15.873349,51450900
6/12/12,19.16,19.48,19.09,19.48,16.180677,47101300
6/13/12,19.25,19.540001,19.200001,19.370001,16.089314,40217500
6/14/12,19.360001,19.77,19.24,19.719999,16.38003,62338600
6/15/12,19.870001,20,19.75,20,16.659069,59794200
6/18/12,19.879999,19.98,19.75,19.75,16.450832,41970000
6/19/12,19.870001,20.139999,19.85,20,16.659069,43182200
6/20/12,20,20.15,19.85,20.1,16.742369,46737700
6/21/12,19.99,20.07,19.459999,19.530001,16.406345,60929300
6/22/12,19.68,19.91,19.51,19.809999,16.641556,51384500
6/25/12,19.48,19.6,19.290001,19.52,16.39794,44663800
6/26/12,19.540001,19.9,19.51,19.799999,16.63316,58736000
6/27/12,19.91,20.190001,19.889999,20.129999,16.910374,53791900
6/28/12,19.92,20.200001,19.870001,20.200001,16.969183,56870000
6/29/12,20.42,20.84,20.42,20.84,17.506817,73022200
7/2/12,20.74,20.82,20.280001,20.49,17.212799,61711900
7/3/12,20.379999,20.5,20.33,20.43,17.162401,21247400
7/5/12,20.34,20.48,20.290001,20.33,17.078392,29047400
7/6/12,20.16,20.26,19.950001,20,16.801168,56250900
7/9/12,19.99,20.040001,19.91,20.040001,16.834774,32978200
7/10/12,20.040001,20.07,19.5,19.620001,16.481951,54590600
7/11/12,19.68,19.790001,19.540001,19.68,16.532351,42764700
7/12/12,19.5,19.639999,19.360001,19.440001,16.330736,50188200
7/13/12,19.51,19.870001,19.459999,19.77,16.607954,32421400
7/16/12,19.51,19.610001,19.43,19.59,16.456749,35770700
7/17/12,19.639999,19.85,19.43,19.719999,16.565952,51954000
7/18/12,19.65,19.860001,19.59,19.84,16.666763,39285100
7/19/12,19.940001,19.940001,19.639999,19.799999,16.63316,41939000
7/20/12,19.889999,20.370001,19.450001,19.870001,16.691961,116062500
7/23/12,19.559999,20.129999,19.52,20.09,16.876774,61493400
7/24/12,20.059999,20.09,19.74,19.969999,16.77597,54891100
7/25/12,20.059999,20.16,19.98,20,16.801168,42587700
7/26/12,20.200001,20.700001,20.16,20.559999,17.271606,57275600
7/27/12,20.629999,21,20.559999,20.92,17.574024,80268300
7/30/12,20.790001,20.91,20.690001,20.799999,17.473219,44993600
7/31/12,20.75,20.889999,20.75,20.75,17.431215,38328400
8/1/12,20.860001,20.950001,20.709999,20.73,17.41441,35734300
8/2/12,20.52,20.700001,20.200001,20.52,17.238003,44000400
8/3/12,20.82,21,20.77,20.959999,17.607622,37891500
8/6/12,20.969999,21.18,20.9,20.969999,17.616026,34159500
8/7/12,21.139999,21.190001,21.09,21.120001,17.742037,31115300
8/8/12,21.049999,21.09,20.9,21.01,17.64963,32345900
8/9/12,20.940001,21.120001,20.940001,21.059999,17.691629,31159700
8/10/12,21,21.1,20.940001,21.1,17.725235,24419100
8/13/12,21.040001,21.059999,20.879999,20.99,17.632826,26873600
8/14/12,21.08,21.110001,20.9,20.940001,17.590828,30095000
8/15/12,20.860001,21.030001,20.790001,20.959999,17.607622,28870100
8/16/12,20.870001,21.139999,20.82,21.049999,17.683228,33598000
8/17/12,21.02,21.049999,20.940001,21,17.641226,30032500
8/20/12,20.950001,21.02,20.83,20.93,17.582428,27385500
8/21/12,20.969999,21.049999,20.799999,20.85,17.515221,30438800
8/22/12,20.77,20.870001,20.709999,20.780001,17.456415,28016800
8/23/12,20.74,20.790001,20.629999,20.639999,17.338804,36538800
8/24/12,20.59,20.9,20.549999,20.799999,17.473219,29338200
8/27/12,20.82,20.950001,20.790001,20.85,17.515221,28775600
8/28/12,20.76,20.92,20.76,20.809999,17.481619,25912400
8/29/12,20.82,20.950001,20.809999,20.82,17.490015,19925800
8/30/12,20.719999,20.780001,20.620001,20.639999,17.338804,21237800
8/31/12,20.76,20.83,20.610001,20.709999,17.39761,29679000
9/4/12,20.629999,20.690001,20.48,20.51,17.229599,38173600
9/5/12,20.549999,20.77,20.51,20.65,17.347206,33033500
9/6/12,20.870001,21.32,20.85,21.309999,17.901642,53178600
9/7/12,21.32,21.59,21.299999,21.59,18.136864,36379800
9/10/12,21.48,21.65,21.43,21.48,18.044458,33672300
9/11/12,21.49,21.690001,21.4,21.59,18.136864,33593100
9/12/12,21.67,21.93,21.66,21.889999,18.388884,43006000
9/13/12,21.77,22.24,21.75,22.02,18.498089,111794200
9/14/12,22.200001,22.370001,21.98,22.110001,18.573692,100148400
9/17/12,21.93,22.049999,21.9,22.049999,18.523289,79283200
9/18/12,21.99,22.24,21.959999,22.24,18.682899,38831200
9/19/12,22.299999,22.49,22.25,22.43,18.84251,40462600
9/20/12,22.190001,22.469999,22.120001,22.43,18.98641,43677000
9/21/12,22.549999,22.690001,22.459999,22.530001,19.071064,66551700
9/24/12,22.4,22.450001,22.299999,22.360001,18.927156,36799800
9/25/12,22.389999,22.67,22.299999,22.309999,18.884836,47039200
9/26/12,22.16,22.25,22.07,22.1,18.707073,41123300
9/27/12,22.24,22.860001,22.129999,22.73,19.240355,67300400
9/28/12,22.77,22.959999,22.620001,22.709999,19.223423,70926100
10/1/12,22.73,23,22.709999,22.809999,19.308071,42550700
10/2/12,22.93,22.99,22.709999,22.790001,19.291138,45297400
10/3/12,22.860001,22.98,22.719999,22.91,19.392723,32929400
10/4/12,22.950001,23.049999,22.77,22.950001,19.426579,40344600
10/5/12,23.040001,23.18,23,23.120001,19.570484,38312500
10/8/12,22.870001,22.99,22.85,22.92,19.401182,24202200
10/9/12,22.940001,22.969999,22.6,22.620001,19.147247,39176000
10/10/12,22.610001,22.74,22.41,22.43,18.98641,32784100
10/11/12,22.59,22.709999,22.48,22.51,19.054129,24161800
10/12/12,22.58,22.709999,22.41,22.48,19.02874,32954600
10/15/12,22.540001,22.700001,22.49,22.639999,19.164171,29578600
10/16/12,22.790001,22.879999,22.57,22.639999,19.164171,35668800
10/17/12,22.77,22.92,22.719999,22.91,19.392723,28272500
10/18/12,22.809999,23.08,22.799999,22.809999,19.308071,43140700
10/19/12,22.51,22.530001,21.870001,22.030001,18.647823,107879900
10/22/12,21.860001,21.950001,21.25,21.700001,18.368488,86735100
10/23/12,21.35,21.4,21.200001,21.280001,18.012968,56297300
10/24/12,21.43,21.459999,21.24,21.26,17.99604,42295500
10/25/12,21.5,21.57,21.030001,21.26,17.99604,45769600
10/26/12,21.190001,21.4,21.07,21.110001,17.86907,42827400
10/31/12,21.26,21.32,20.969999,21.059999,17.82674,39179300
11/1/12,21.030001,21.389999,21.02,21.34,18.063757,46231300
11/2/12,21.530001,21.68,21.26,21.309999,18.038366,47475200
11/5/12,21.200001,21.469999,21.200001,21.41,18.123007,30000100
11/6/12,21.51,21.780001,21.450001,21.59,18.275373,32733200
11/7/12,21.360001,21.52,21.07,21.129999,17.885992,45253400
11/8/12,21.16,21.190001,20.879999,20.889999,17.68284,40770700
11/9/12,20.76,21.299999,20.700001,21,17.775948,40306800
11/12/12,21.040001,21.139999,20.879999,20.889999,17.68284,21816400
11/13/12,20.6,20.950001,20.57,20.68,17.505085,41073300
11/14/12,20.73,20.75,19.950001,20.01,16.937944,65539500
11/15/12,19.9,20.23,19.9,20.059999,16.980267,51760300
11/16/12,20.1,20.190001,19.870001,20.15,17.05645,45287500
